timestamp,equity,profit_loss,profit_loss_pct
1775520000,859926.49,0.0,0.0
1775606400,859926.49,0.0,0.0
1775692800,859926.49,0.0,0.0
1775779200,859926.49,0.0,0.0
1775865600,859926.49,0.0,0.0
1776124800,859926.49,0.0,0.0
1776211200,859926.49,0.0,0.0
1776297600,859926.49,0.0,0.0
1776384000,859926.49,0.0,0.0
1776470400,859926.49,0.0,0.0
1776729600,859926.49,0.0,0.0
1776816000,859926.49,0.0,0.0
1776902400,859926.49,0.0,0.0
1776988800,859926.49,0.0,0.0
1777075200,859926.49,0.0,0.0
1777334400,859926.49,0.0,0.0
1777420800,859926.49,0.0,0.0
1777507200,859926.49,0.0,0.0
1777593600,859926.49,0.0,0.0
1777680000,859665.53,-260.96,-0.0003
1777939200,859665.53,0.0,0.0
1778025600,859369.07,-296.46,-0.0003
1778112000,863482.17,4113.1,0.0048
1778198400,862577.52,-904.65,-0.001
1778284800,866015.81,3438.29,0.004
1778544000,866483.24,467.43,0.0005
1778630400,866023.97,-459.27,-0.0005
1778716800,866801.36,777.39,0.0009
1778803200,866577.95,-223.41,-0.0003
1778889600,864852.49,-1725.46,-0.002
1779148800,863874.08,-978.41,-0.0011
1779235200,863670.24,-203.84,-0.0002
1779321600,865916.63,2246.39,0.0026
1779408000,865966.56,49.93,0.0001
1779494400,867948.3,1981.74,0.0023
1779840000,870319.7,2371.4,0.0027
1779926400,869508.64,-811.06,-0.0009
1780012800,871856.4,2347.76,0.0027
1780099200,870703.71,-1152.69,-0.0013
1780358400,870795.63,91.92,0.0001
1780444800,871492.18,696.55,0.0008
1780531200,872869.71,1377.53,0.0016
1780617600,872274.37,-595.34,-0.0007
1780704000,867440.81,-4833.56,-0.0055
1780963200,868263.7,822.89,0.0009
1781049600,867744.8,-518.9,-0.0006
1781136000,868132.53,387.73,0.0004
1781222400,858169.52,-9963.01,-0.0115
1781308800,860086.44,1916.92,0.0022
1781568000,856679.97,-3406.47,-0.004
1781654400,857436.57,756.6,0.0009
