activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
,FILL,,3,,,,,,,20260617101951123::816927a7-267e-4013-9ded-c54b38c164d0,0,,1d0f7d86-fa0f-497c-9ad4-7eec5a3607ab,filled,5.75,3,buy,,CVX260717P00180000,2026-06-17T14:19:51.123643Z,fill
,FILL,,1,,,,,,,20260617101930051::1ffe90cd-8c5e-4565-8555-63562087a118,0,,a08dea4b-a9c3-476b-9d0f-bfb829d89ebd,filled,6.5,1,buy,,TLT260717C00080000,2026-06-17T14:19:30.051922Z,fill
,FILL,,1,,,,,,,20260617101909331::f754c70e-7dcd-4ddd-82d0-9bce21490fdc,0,,141f8a7d-4993-4f4b-afd5-e49ed6577f28,filled,15.7,1,buy,,GE260717C00360000,2026-06-17T14:19:09.331971Z,fill
,FILL,,1,,,,,,,20260617101848927::28dfb939-ea1e-4126-b3aa-ba0d5b74c95f,0,,4138be00-f2e4-4edc-8754-cb275621e6a5,filled,18.9,1,buy,,AVGO260717C00400000,2026-06-17T14:18:48.927853Z,fill
,FILL,,2,,,,,,,20260617101829281::7a06f6ff-4c4d-466e-988f-c58153579bc6,0,,a5567190-6577-4ea1-ab0b-83e30125e10f,filled,10.55,2,buy,,PLTR260717C00130000,2026-06-17T14:18:29.281285Z,fill
,FILL,,1,,,,,,,20260617093436228::376ef365-1e35-4afd-9994-93135c87cb0b,0,,a9df439c-89c2-46b4-98bc-49c510f4fcff,filled,9,1,sell,,SNOW260717C00250000,2026-06-17T13:34:36.228747Z,fill
,FILL,,2,,,,,,,20260617093426813::affb9a0b-d484-4242-a5bd-155f54cc4894,0,,40ba2bf0-c2ff-4e0e-8715-454aa4372406,filled,6.8,2,sell,,NET260717C00250000,2026-06-17T13:34:26.813144Z,fill
,FILL,,1,,,,,,,20260616130204536::d32088c7-4436-44f4-a94c-0440e6597157,0,,a49dc1c7-5d80-4d8c-a1b9-4d8e2db32638,filled,1.86,1,sell,,NEE260717C00087500,2026-06-16T17:02:04.536469Z,fill
,FILL,,2,,,,,,,20260616115812077::28f28f43-fe57-40f8-936f-1c1fbc662acf,0,,5c563090-5399-44f1-98a6-b887e6a253c5,filled,2.6,2,buy,,TLT260717C00084000,2026-06-16T15:58:12.077849Z,fill
,FILL,,1,,,,,,,20260616111326624::11ccd50e-2fa3-4b4e-84c7-a47ed6bbdc5b,0,,e2095e66-eecc-4b76-871e-6441a453c8f9,filled,5.1,1,sell,,PEP260717C00145000,2026-06-16T15:13:26.624248Z,fill
,FILL,,2,,,,,,,20260616110036247::eb81c838-f3c6-44d7-870c-afa9b51bf60b,0,,a671234f-7d9a-4371-8139-ea2c042a330e,filled,4.2,2,buy,,ESTC260717P00060000,2026-06-16T15:00:36.24798Z,fill
,FILL,,1,,,,,,,20260616105919292::06eb9770-5b64-4d5f-b0e6-b0ff6eacf897,0,,b7f7277e-737a-4f6d-a140-834101450d3c,filled,0.8,1,sell,,WBD260717C00027000,2026-06-16T14:59:19.292663Z,fill
,FILL,,1,,,,,,,20260616103837087::8dc5ba2a-afe8-47e0-85c5-6ea601f5f10a,0,,c39c6af0-5a47-4780-841e-fad7d2491a77,filled,23.9,1,buy,,SMH260710C00662500,2026-06-16T14:38:37.087468Z,fill
,FILL,,3,,,,,,,20260616103818657::c51e0c19-54c5-43bc-a749-f9cd12c0edd9,0,,2a8e187d-8fc0-4b1d-9034-b0ef435a871f,filled,4.3,3,buy,,XLF260717C00050000,2026-06-16T14:38:18.657944Z,fill
,FILL,,1,,,,,,,20260616103759827::46dad05f-4f27-46bb-9995-e327ca4c0fd9,0,,17a5b1d2-4c01-44f3-9b06-c99a5efb9949,filled,21.25,1,buy,,META260717C00600000,2026-06-16T14:37:59.827783Z,fill
,FILL,,2,,,,,,,20260616103609343::066c7061-81b6-4594-91f1-217620b3f026,0,,a9e8d3fa-7c9a-43a4-af85-3fb132b457ea,filled,2,2,sell,,ESTC260717C00065000,2026-06-16T14:36:09.34384Z,fill
,FILL,,1,,,,,,,20260616103542342::2ab3a465-8a50-4db6-9d90-8e29792c0c34,0,,f449c9d5-3ab8-4c0f-8020-0b4c7b2c0b04,filled,13.5,1,sell,,META260717C00620000,2026-06-16T14:35:42.342677Z,fill
,FILL,,1,,,,,,,20260616103537136::9dd1cdc2-3e2d-4d63-b174-db4769a5b2e5,0,,b1421f07-55b2-411c-ac81-c2f282e83531,filled,35.7,1,sell,,SMH260717C00640000,2026-06-16T14:35:37.136947Z,fill
,FILL,,2,,,,,,,20260616095631435::1ae08c93-7ec7-4445-92c7-28d6a5b4b92d,0,,8a11e0d8-c41f-4512-b3f3-a56952eabdc8,filled,5.7,2,buy,,JNJ260717P00230000,2026-06-16T13:56:31.43529Z,fill
,FILL,,1,,,,,,,20260616095613537::75c26c6a-12ea-4808-806d-15823b428447,0,,1925ad55-ba7f-4a89-ae3b-da021553014a,filled,15.5,1,buy,,SNOW260717C00250000,2026-06-16T13:56:13.537235Z,fill
,FILL,,2,,,,,,,20260616095554631::d72096c7-ef25-4d9f-836b-1aca5b26db4f,0,,89262d4c-de92-4e6b-9e86-580270f2b463,filled,2.2,2,buy,,NKE260717C00047500,2026-06-16T13:55:54.631128Z,fill
,FILL,,1,,,,,,,20260616095535239::c5b1a956-98b5-4965-89b0-dc9cf7a4111a,0,,2b75392c-ce3f-4d20-adc5-0196a5b1b165,filled,12.25,1,buy,,INTC260717C00130000,2026-06-16T13:55:35.239805Z,fill
,FILL,,1,,,,,,,20260616095251114::393fb58b-6fb6-4f79-8a2f-1caaf91352de,0,,fdb3443f-a052-4340-b15c-9b825727c785,filled,0.51,1,sell,,PFE260717C00026000,2026-06-16T13:52:51.114791Z,fill
,FILL,,3,,,,,,,20260616093118313::1bd60bf6-bba9-412a-abc0-dfee083558c7,0,,89392e3c-9cab-4351-9029-8f1d2cfe9532,filled,15.35,1,sell,,INTC260717C00120000,2026-06-16T13:31:18.313399Z,fill
,FILL,,2,,,,,,,20260616093118197::83c4aea6-d931-45c7-ab67-2fb15004d4c8,1,,89392e3c-9cab-4351-9029-8f1d2cfe9532,partially_filled,15.35,2,sell,,INTC260717C00120000,2026-06-16T13:31:18.197296Z,partial_fill
OCC,FEE,2026-06-17T08:23:07.394481Z,,USD,,2026-06-16,OCC Clearing Fee,9dd1cdc2-3e2d-4d63-b174-db4769a5b2e5,,20260616000000000::ec9ec010-a5be-43d8-992d-305016cb68dd,,-0.02,b1421f07-55b2-411c-ac81-c2f282e83531,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:15.549857Z,,USD,,2026-06-16,OCC Clearing Fee,8dc5ba2a-afe8-47e0-85c5-6ea601f5f10a,,20260616000000000::ea8fa063-e153-408a-b5d3-c988fbf11c6d,,-0.02,c39c6af0-5a47-4780-841e-fad7d2491a77,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:15.549857Z,,USD,,2026-06-16,OCC Clearing Fee,393fb58b-6fb6-4f79-8a2f-1caaf91352de,,20260616000000000::e5d41a78-0ca5-4f16-a0b1-7fc3ff5ba392,,-0.02,fdb3443f-a052-4340-b15c-9b825727c785,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:15.549857Z,,USD,,2026-06-16,OCC Clearing Fee,c51e0c19-54c5-43bc-a749-f9cd12c0edd9,,20260616000000000::e4889e64-1cd4-4555-ac23-1aeeae062210,,-0.06,2a8e187d-8fc0-4b1d-9034-b0ef435a871f,,,,,executed,,,
TAF,FEE,2026-06-17T08:23:23.141136Z,,USD,,2026-06-16,OPT TAF fee for proceed of 11 contracts (9 trades) on 2026-06-16 by PA3NJU1Y90R3,,,20260616000000000::dc68dbce-570f-4760-9f01-f98671276ec4,,-0.04,,,,,,executed,,,
OCC,FEE,2026-06-17T08:24:04.117571Z,,USD,,2026-06-16,OCC Clearing Fee,28f28f43-fe57-40f8-936f-1c1fbc662acf,,20260616000000000::d4c4bb3c-40ea-4100-b95d-2636160c5163,,-0.04,5c563090-5399-44f1-98a6-b887e6a253c5,,,,,executed,,,
OCC,FEE,2026-06-17T08:24:19.01184Z,,USD,,2026-06-16,OCC Clearing Fee,d32088c7-4436-44f4-a94c-0440e6597157,,20260616000000000::cc201fc4-a78f-4942-9c5d-ee8402282b04,,-0.02,a49dc1c7-5d80-4d8c-a1b9-4d8e2db32638,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:19.303371Z,,USD,,2026-06-16,OCC Clearing Fee,c5b1a956-98b5-4965-89b0-dc9cf7a4111a,,20260616000000000::b8f37357-4f43-499f-b4bc-9c9425454494,,-0.02,2b75392c-ce3f-4d20-adc5-0196a5b1b165,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:19.303371Z,,USD,,2026-06-16,OCC Clearing Fee,75c26c6a-12ea-4808-806d-15823b428447,,20260616000000000::a0a32bbb-0225-4267-b84b-df701e2faf91,,-0.02,1925ad55-ba7f-4a89-ae3b-da021553014a,,,,,executed,,,
CAT,FEE,2026-06-17T08:24:40.997084Z,,USD,,2026-06-16,CAT fee for proceed of 18 trades on 2026-06-16 by PA3NJU1Y90R3,,,20260616000000000::8f3043e4-ab6f-4400-afa7-f39614da23f4,,-0.01,,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:15.549857Z,,USD,,2026-06-16,OCC Clearing Fee,066c7061-81b6-4594-91f1-217620b3f026,,20260616000000000::8a491fa1-2547-4a27-b5a9-3b6597456904,,-0.04,a9e8d3fa-7c9a-43a4-af85-3fb132b457ea,,,,,executed,,,
OCC,FEE,2026-06-17T08:22:22.506543Z,,USD,,2026-06-16,OCC Clearing Fee,83c4aea6-d931-45c7-ab67-2fb15004d4c8,,20260616000000000::88911c5b-26c6-4e9c-bddf-127f2baf03ef,,-0.04,89392e3c-9cab-4351-9029-8f1d2cfe9532,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:23.141136Z,,USD,,2026-06-16,OCC Clearing Fee,d72096c7-ef25-4d9f-836b-1aca5b26db4f,,20260616000000000::69e0069f-9664-4d13-b902-d8b1e48b1079,,-0.04,89262d4c-de92-4e6b-9e86-580270f2b463,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:47.709646Z,,USD,,2026-06-16,OCC Clearing Fee,11ccd50e-2fa3-4b4e-84c7-a47ed6bbdc5b,,20260616000000000::6953f1f4-80f7-42af-a128-7910e1d57c03,,-0.02,e2095e66-eecc-4b76-871e-6441a453c8f9,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:11.641637Z,,USD,,2026-06-16,OCC Clearing Fee,46dad05f-4f27-46bb-9995-e327ca4c0fd9,,20260616000000000::6938483f-5af8-43bc-9e7f-f4dc69fd0d9d,,-0.02,17a5b1d2-4c01-44f3-9b06-c99a5efb9949,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:07.394481Z,,USD,,2026-06-16,OCC Clearing Fee,2ab3a465-8a50-4db6-9d90-8e29792c0c34,,20260616000000000::55241626-82e5-4e54-8331-872639a31d20,,-0.02,f449c9d5-3ab8-4c0f-8020-0b4c7b2c0b04,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:45.506751Z,,USD,,2026-06-16,OCC Clearing Fee,eb81c838-f3c6-44d7-870c-afa9b51bf60b,,20260616000000000::4fe42461-903b-404b-8c73-a61d8c3f6927,,-0.04,a671234f-7d9a-4371-8139-ea2c042a330e,,,,,executed,,,
OCC,FEE,2026-06-17T08:22:22.506543Z,,USD,,2026-06-16,OCC Clearing Fee,1bd60bf6-bba9-412a-abc0-dfee083558c7,,20260616000000000::45c825d7-1948-4df2-ae86-0989e1bba056,,-0.02,89392e3c-9cab-4351-9029-8f1d2cfe9532,,,,,executed,,,
OCC,FEE,2026-06-17T08:23:19.303371Z,,USD,,2026-06-16,OCC Clearing Fee,1ae08c93-7ec7-4445-92c7-28d6a5b4b92d,,20260616000000000::37f76302-0ba2-4231-899a-a9f04a31bcdc,,-0.04,8a11e0d8-c41f-4512-b3f3-a56952eabdc8,,,,,executed,,,
ORF,FEE,2026-06-17T08:23:23.141136Z,,USD,,2026-06-16,ORF fee for proceed of 26 contracts on 2026-06-16 by PA3NJU1Y90R3,,,20260616000000000::3575e5bc-4a2b-4fa9-9c29-16b4a3471a06,,-0.7,,,,,,executed,,,
OCC,FEE,2026-06-17T08:22:33.239306Z,,USD,,2026-06-16,OCC Clearing Fee,06eb9770-5b64-4d5f-b0e6-b0ff6eacf897,,20260616000000000::10d13bc6-bc30-420b-86fc-cc5cb07370dd,,-0.02,b7f7277e-737a-4f6d-a140-834101450d3c,,,,,executed,,,
,FILL,,1,,,,,,,20260615141458544::e7b6b443-1f99-4c77-bba7-8a56eaecbc4d,0,,8f51896f-b60d-46df-8343-5c9861c938d1,filled,0.81,1,sell,,XLF260717C00054000,2026-06-15T18:14:58.544112Z,fill
,FILL,,2,,,,,,,20260615120700453::2309ff41-32ca-4e59-a14a-48c7442e28d5,0,,a76f9af5-80e4-420e-bb93-02430088729b,filled,3.8,2,buy,,ESTC260717C00065000,2026-06-15T16:07:00.453051Z,fill
,FILL,,1,,,,,,,20260615115833064::e0adb059-de0d-4127-a09e-4d380d9539ae,0,,c137e6f1-2e95-4782-ae27-d189bb4ea380,filled,22.1,1,buy,,LLY260717P01080000,2026-06-15T15:58:33.064373Z,fill
,FILL,,2,,,,,,,20260615115813795::88bf3373-eb5b-4345-a4fa-fc6f5b532021,0,,ae57606d-e72b-4eca-aca8-4eb9952a0d15,filled,5.1,2,buy,,SAP260717P00160000,2026-06-15T15:58:13.795492Z,fill
,FILL,,2,,,,,,,20260615115754708::64c889ae-9d8b-4f1d-ab15-43705c9e7547,0,,695169b5-4c29-44e9-a3a1-5add83b07e95,filled,2.35,2,buy,,UBER260717C00075000,2026-06-15T15:57:54.70804Z,fill
,FILL,,2,,,,,,,20260615115735982::471a62a2-3f48-4f3f-86ee-2d908eb0a8f9,0,,b8df72d7-a1a2-4ce3-b4c2-9be528465141,filled,5.5,2,buy,,ADBE260717P00200000,2026-06-15T15:57:35.982703Z,fill
,FILL,,1,,,,,,,20260615115717623::fc048843-c519-48bb-80c7-57077b487ea9,0,,f94ea609-7e56-4528-994a-ca346a2b3d50,filled,15.15,1,buy,,TXN260717C00320000,2026-06-15T15:57:17.623863Z,fill
,FILL,,2,,,,,,,20260615115659607::78871a4b-1620-4c24-89cd-ab3191f6d828,0,,87345def-f805-4f86-9190-e25ec7e35d79,filled,8.6,2,buy,,IBM260717P00260000,2026-06-15T15:56:59.607753Z,fill
,FILL,,1,,,,,,,20260615115641912::3655749a-b958-44a3-a96c-793d1f8cc3dd,0,,400d89a2-425e-4dc1-b53f-86d70d2cf5d0,filled,10.35,1,buy,,ORCL260717P00190000,2026-06-15T15:56:41.912722Z,fill
,FILL,,1,,,,,,,20260615115624037::fc7850ca-59f9-4008-b25b-d045d85263ec,0,,87f32caa-29a6-41d4-8e80-414a9b1a2347,filled,14.65,1,buy,,COIN260710C00170000,2026-06-15T15:56:24.037379Z,fill
,FILL,,2,,,,,,,20260615115607011::b9a6f008-3804-4467-a318-b48a4c5dfeb8,0,,7c9c7d9c-6839-4abd-8ff0-bc1555e412ee,filled,11.45,2,buy,,NET260717C00250000,2026-06-15T15:56:07.01158Z,fill
,FILL,,1,,,,,,,20260615115128414::7d7ca22e-a81b-4f30-9159-ab5e26e36ea4,0,,27c65141-f591-4c3f-9530-db003645e049,filled,15.1,1,sell,,ORCL260717P00200000,2026-06-15T15:51:28.414559Z,fill
,FILL,,1,,,,,,,20260615112248707::48074470-c2bd-41d3-9b07-a7ce12350c31,0,,6c063403-caa7-41c3-9a9a-a89a070f2a59,filled,1.81,1,buy,,NEE260717C00087500,2026-06-15T15:22:48.707374Z,fill
,FILL,,1,,,,,,,20260615110257652::2affb8b3-5045-437f-bf12-9d99b399dd05,0,,67d42cae-bf31-4736-873e-385acd1dcb5f,filled,127.6,1,sell,,AMD260717C00430000,2026-06-15T15:02:57.652837Z,fill
,FILL,,4,,,,,,,20260615110254182::1af4bad6-1f23-4716-b560-c8537474c559,0,,568d23a3-c183-476c-88ed-37b0335e6218,filled,1133.16,1,sell,,LLY,2026-06-15T15:02:54.182944Z,fill
,FILL,,3,,,,,,,20260615110253244::9f276078-e9c8-4e7a-9a1d-19e203dcdf95,1,,568d23a3-c183-476c-88ed-37b0335e6218,partially_filled,1133.16,1,sell,,LLY,2026-06-15T15:02:53.244939Z,partial_fill
,FILL,,2,,,,,,,20260615110252851::7e571cf4-3e83-4bfa-aa11-1e35e6f4e632,2,,568d23a3-c183-476c-88ed-37b0335e6218,partially_filled,1133.16,2,sell,,LLY,2026-06-15T15:02:52.851628Z,partial_fill
,FILL,,2,,,,,,,20260615110114411::33fdbd1a-5522-4c6a-9c0f-5f8aa4c35f52,0,,8a7b5227-3073-496a-958c-3939f816357e,filled,11.2,2,buy,,CVX260717P00190000,2026-06-15T15:01:14.411869Z,fill
,FILL,,1,,,,,,,20260615110058538::e8fd8eb8-b81a-41ec-810a-f94883e2d0a9,0,,ad4e2e1b-cad3-4a72-89bd-215b8611829c,filled,1.37,1,buy,,WBD260717C00027000,2026-06-15T15:00:58.538977Z,fill
,FILL,,2,,,,,,,20260615110042390::c94403fc-7f5c-4748-b029-b3dd82ef9ad6,0,,4973fb05-9509-4105-804e-e238d43b8d3f,filled,2.46,2,buy,,XLE260717P00057000,2026-06-15T15:00:42.390206Z,fill
,FILL,,1,,,,,,,20260615110024402::07cae5e4-8863-4f40-88af-1d569bc7986e,0,,a7c3c58b-a2ad-406e-ad2d-1c98e11eb48f,filled,23.85,1,buy,,SPY260710C00736000,2026-06-15T15:00:24.40282Z,fill
,FILL,,1,,,,,,,20260615110003858::56038c78-9495-43f4-ba6a-ce2c4ae29f3d,0,,2f4a3333-73f6-41d4-86d1-ff097fe856e4,filled,23.15,1,buy,,XLK260717C00170000,2026-06-15T15:00:03.858999Z,fill
,FILL,,1,,,,,,,20260615105946114::0e9e9a67-ccfd-4991-8df7-b4343427e16f,0,,d2e6ecbf-4b9f-4903-a5e4-95873eda134b,filled,12.35,1,buy,,GOOGL260717C00375000,2026-06-15T14:59:46.114866Z,fill
,FILL,,2,,,,,,,20260615105930951::1dfeef91-6b84-4a08-9496-cccd20c67620,0,,6258999e-9ad5-4ae6-8efb-6617b1aad5c9,filled,12,2,buy,,TGT260717C00125000,2026-06-15T14:59:30.951398Z,fill
,FILL,,1,,,,,,,20260615105915772::6fe473a9-3146-4977-8614-dae6547ffd17,0,,389786f3-8f26-4c53-9beb-c24f8557a395,filled,1.49,1,buy,,DIS260717C00105000,2026-06-15T14:59:15.772611Z,fill
,FILL,,2,,,,,,,20260615105901261::bef8712a-868c-40e5-b493-93c568844d15,0,,127ddf63-bd4b-4c33-8bf1-5b5433bbfbb1,filled,3.25,2,buy,,SCHW260717C00092500,2026-06-15T14:59:01.26135Z,fill
,FILL,,2,,,,,,,20260615105846904::72dcd6a9-fc84-4d50-83e2-849f93a7b85b,0,,49bc7bfc-1130-4179-8ac5-262b39e8e1cf,filled,8.95,1,buy,,BA260717C00230000,2026-06-15T14:58:46.904233Z,fill
,FILL,,1,,,,,,,20260615105846792::89545800-9c6e-4e6d-9d6b-502b3694b027,1,,49bc7bfc-1130-4179-8ac5-262b39e8e1cf,partially_filled,8.95,1,buy,,BA260717C00230000,2026-06-15T14:58:46.792434Z,partial_fill
,FILL,,1,,,,,,,20260615105832492::02a93be7-7186-41c5-847f-f28bca509694,0,,61e794b1-292e-40e4-892d-0913cb91b74c,filled,14.9,1,buy,,XOM260717P00155000,2026-06-15T14:58:32.492111Z,fill
,FILL,,2,,,,,,,20260615105818615::e57bb9e8-37c4-44cc-8d6d-50afed024539,0,,2a758caa-8588-4465-830f-8f34a9b4883b,filled,2.39,2,buy,,OXY260717P00055000,2026-06-15T14:58:18.615032Z,fill
,FILL,,1,,,,,,,20260615105805171::c2ddb847-c229-426f-9e3a-fa5f0b232ac2,0,,34a96d1b-2018-48f9-8786-4f95e025982f,filled,2.71,1,buy,,WFC260717C00085000,2026-06-15T14:58:05.17172Z,fill
,FILL,,1,,,,,,,20260615105751822::7870dc36-e905-4284-ab0d-049454f5e646,0,,1156ebce-3cfd-42e6-b115-04a7aebfb35f,filled,19.4,1,buy,,GE260717C00340000,2026-06-15T14:57:51.822755Z,fill
,FILL,,1,,,,,,,20260615105738889::75675299-972e-4250-9a80-e530ff123409,0,,c7a427c0-8a42-4b64-aec6-a0b17b8b06a4,filled,0.9,1,buy,,PFE260717C00026000,2026-06-15T14:57:38.889913Z,fill
,FILL,,2,,,,,,,20260615105726026::119d959b-3bf5-4d46-a455-9cb764e4377c,0,,cb6d4b91-bcd6-42a8-9a93-00ab9a716c1f,filled,1.72,2,buy,,IWM260710C00310000,2026-06-15T14:57:26.026947Z,fill
,FILL,,1,,,,,,,20260615105713664::9fd461a4-f284-40f9-aadd-03f50fa46b2a,0,,f5fb9862-03d9-4d3b-890a-08bc2a5af444,filled,14.1,1,buy,,META260717C00620000,2026-06-15T14:57:13.664847Z,fill
,FILL,,1,,,,,,,20260615105701518::4c0c7a04-b515-41ab-87a3-86d102ed042e,0,,8283c381-75ff-4961-9bef-28147a78d505,filled,16.62,1,buy,,QQQ260710C00745000,2026-06-15T14:57:01.518072Z,fill
,FILL,,2,,,,,,,20260615105649727::8748fe2f-182f-48d5-b315-1b350f5a4dc2,0,,77e3d247-cdbd-4f10-90ff-fb336a975040,filled,2.6,2,buy,,BAC260717C00055000,2026-06-15T14:56:49.727812Z,fill
,FILL,,2,,,,,,,20260615105638210::26d78175-aa6a-4b88-b4b8-1df4030b8fd3,0,,c1616781-a993-438e-aa0a-ba6b436ce434,filled,9.45,2,buy,,DIA260710C00516000,2026-06-15T14:56:38.210423Z,fill
,FILL,,1,,,,,,,20260615095405507::e998cad8-bf54-4feb-a5ee-b0a971cc0e3a,0,,4a4d1bca-e329-48d5-960f-424b2f7b6712,filled,1.24,1,sell,,BAC260717C00057500,2026-06-15T13:54:05.507335Z,fill
,FILL,,1,,,,,,,20260615093348427::5f78ee40-07a1-4f93-90cf-c4014c032bee,0,,5a245328-aff7-40cc-a350-5b081c96b78c,filled,1.2,1,sell,,CVX260717C00195000,2026-06-15T13:33:48.427714Z,fill
OCC,FEE,2026-06-16T08:23:52.084823Z,,USD,,2026-06-15,OCC Clearing Fee,78871a4b-1620-4c24-89cd-ab3191f6d828,,20260615000000000::f93c818d-d06c-475a-bfbb-896305b0bf35,,-0.04,87345def-f805-4f86-9190-e25ec7e35d79,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,89545800-9c6e-4e6d-9d6b-502b3694b027,,20260615000000000::f02e0208-89a6-4f25-b735-b2c3c94874c1,,-0.02,49bc7bfc-1130-4179-8ac5-262b39e8e1cf,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:21.011782Z,,USD,,2026-06-15,OCC Clearing Fee,e998cad8-bf54-4feb-a5ee-b0a971cc0e3a,,20260615000000000::ebee1468-4a4c-4a5e-b648-09333a364de8,,-0.02,4a4d1bca-e329-48d5-960f-424b2f7b6712,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:59.502538Z,,USD,,2026-06-15,OCC Clearing Fee,e0adb059-de0d-4127-a09e-4d380d9539ae,,20260615000000000::e2fd9746-9b02-49e8-aca9-efe866bba26b,,-0.02,c137e6f1-2e95-4782-ae27-d189bb4ea380,,,,,executed,,,
CAT,FEE,2026-06-16T08:25:23.497424Z,,USD,,2026-06-15,CAT fee for proceed of 40 trades on 2026-06-15 by PA3NJU1Y90R3,,,20260615000000000::de639519-ce9a-4984-9443-22c4884558fa,,-0.02,,,,,,executed,,,
